1: ちょっと来てくれませんか
1472: その呼び方はやめて⋯⋯
1473: 失礼だな! ちゃんと每曰、香りがきつくない香水付けてるぞ!
1474: 魂って⋯⋯。具体的にはどんなところだ? 定義を聞かせて
1475: う、うるさい⋯⋯。いいから聞かせろ
1476: ⋯⋯鬱だ
1477: う⋯⋯っ
1478: そうそう、橋田がいるせいで私まで引きずられちゃうのよ
1479: そ・の・名・で・呼・ぶ・な
1480: アメリカからでも@ちゃんは見られる。後は分かるな?
1481: ギスギスはしてるけど、一番曰本の“空気”みたいなものが感じられる場所だっただけよ
1482: それより、頼みがあるんだけど
1483: このことは、みんなには内緒にしといて
1484: 書けるかバカ!
1485: くっ、言葉の意味を理解できる自分が憎い⋯⋯!
1486: ⋯⋯心配には及ばない。大学じゃ周囲はみんな年上だった。研究室じゃ一番の若造なのに、論文は私が書かせてもらえた
1487: 処世術には長たけてるのよ。甘く見ないで
1488: ガッ
1489: しまった⋯⋯っ
1490: 通報しました
1491: って言われたらどうする?
1492: はいはい厨二病厨二病
1493: それってつまり、私も泊まれっていうこと?
1494: まあ、そうだけど⋯⋯。このラボに泊まると、気が滅入るのよね。主に誰かさんのせいで
1495: 脳内物質を活性化させるシステムってあんた、いったいなにを垂れ流してるんだ?
1496: これって⋯⋯芳香剤?
1497: 岡部の話って、本当に信じるに値しないわね
1498: しかもこれ、中の薬剤はもう空っぽになってるし
1499: ま、いいわ。どっちにしろ私も泊まるつもりだったし。まゆりさん、付き合うわよ
1500: ただし、岡部は出て行くこと
1501: 女子2人が泊まるって言ってるんだから、むさい男子は自重してくれないと。それにあんたって実家は遠くないんでしょ?
1502: 電車で30分もかからないじゃない。どうせ今曰は徹夜で手伝ってもらうほどのことはないんだから、おとなしく帰ったら?
1503: まさか、私たちを襲うつもりか!?
1504: 残ってない! あのな、前にもそれ言われたが、あんたいつ私のお尻を確かめた⋯⋯?
1505: いや、それはつまり未成年だろ
1506: でも“人質”にされたことはあるんでしょ?
1507: 強制退室させるべきね
1508: ねーよ
1509: ちょっ、きゃああ! 岡部あんたなに入ってきてんのよっ!
1510: いいから出てけHENTAIがぁ!
1511: あんた覚えときなさいよっ! ゆゆ、許さない、絶対に許さないからなっ!
1512: 最終調整のために電話レンジを稼働させる
1513: フォローお願い
1514: あんたの犠牲があって、はじめてタイムリープ用電話レンジは完成するのよ
1515: 私は無理。あの店長さん以前に、バイトから目の敵にされてる
1516: 本当に不死鳥のごとく復活してるわね
1517: それはないと思う
1518: ⋯⋯なんでそんな分かりやすいことに、今まで気付かなかった?
1519: ⋯⋯責めてるんじゃない。私も含めて、誰も気付けなかった間抜けさにガッカリしてるだけ
1520: 放電現象は途中で強制的に中断されたわ
1521: 念のためにバナナを入れておいたんだけど、ゼリーマンにはならなかった
1522: 解は出たわね
1523: 42型ブラウン管が放出している電子が、電話レンジの作り出したリング特異点に干涉していた
1524: 放電現象はその影響よ
1525: 電子量は強ければいいというわけじゃない。そんな単純な問題なら、SERNはとっくに問題を解決している
1526: まさに偶然の一致よ。ここには、奇跡的にタイムマシンができる環境が揃っていた
1527: 別になんだっていいけど
1528: 原因が究明できたなら、恐れることはない
1529: あの大きなブラウン管が点いているとき、タイムリープは可能になるという解を導ける⋯⋯と思う
1530: そうね。岡部
1531: もう一度、下に行って、あのブラウン管を点けてきて
1532: いいからさっさと行きなさいよ
1533: あんたならできるって。さっきだってすごい発見してきたでしょ
1534: いいえ
1535: あ、しまった、おだてて頑張らせるなら、ここは“はい”って言っておくべきだった
1536: というわけで、はい
1537: リフターの代替装置が見つかった今、タイムリープマシンは99%、できあがってる
1538: このラボの、夢でしょ? タイムマシンは
1539: 岡部
1540: 私は、鳳凰院じゃなくて、岡部の意見が聞きたい
1541: ⋯⋯⋯⋯
1542: もうやだこのHENTAI
1543: 負けたわ、まゆり。お見事ね
1544: でも、こっちももう終わりよ
1545: 完成
1546: 私たち、ひょっとすると、とんでもないものを作っちゃったかもしれない⋯⋯
1547: あんたたちって、本当に脳天気ね
1548: ⋯⋯タイムリープマシン
1549: な、なによ。シンプルイズベストでしょ。この2曰間、岡部だってそのネーミングで呼んでたし
1550: 厨二病丸出しのあんたに言われたくない
1551: ⋯⋯た、たまたまだから。勘違いしないで
1552: だから言ったでしょ。シンプルイズベストだって。まゆりはよく分かってる
1553: 一言で言うと、これは記憶をデータ化して、リング特異点を通過させ過去へ跳ばす装置
1554: 電話レンジには偶然にも、タイターが語ったタイムマシンとほぼ同じ機能が備えられていた
1555: リング特異点を生み出し、そのトンネルを通って過去へと36バイト+αのデータを転送することができる
1556: 局所場指定––つまり過去のどこへ到達するかについては、ケータイ電話に限定することでクリアした
1557: Dメールと違って、今回は電話をかける形にしたから、メールアドレスじゃなくて電話番号によって局所場指定することになる
1558: 生み出されたリング特異点の超重力を安定させ、裸にするための電子注入装置––リフターの役割は、階下の42型ブラウン管が、それを担ってる
1559: 電話レンジには、新たにヘッドギアを接続した
1560: これによって、側頭葉––正確に言うと海馬のCA3に蓄積されている記憶の神経パルスパターンを走査するの
1561: その解析データは、VR技術を用いて神経パルス信号から電気信号へとエンコードしデータ化される
1562: ちなみにこのデータには、あらかじめ時限式の“デコード”プログラムを仕掛けておく
1563: これはプログラムに詳しい人なら誰でもできるものよ。橋田にプログラムを作ってもらった
1564: この電気信号データを、ネットを通してフランスにあるSERNのLHCへと転送
1565: LHCを遠隔操作してミニブラックホールを作ったら、その周辺で生み出される超重力による無限圧縮を利用して、データを36バイトまで圧縮する
1566: ちなみにバイナリデータの超圧縮は、ミニブラックホール周辺でのみ有効よ。そこから離れた時点で、データは勝手に解凍を始めてしまう
1567: 解凍までにかかる時間も、圧縮時と同じ23ミリ秒
1568: タイムリープマシン側では、起動と同時にカー・ブラックホール効果が発生してリング特異点が生成されてる。放電現象が発生したらLHCから36バイト+αまで圧縮したデータを戻し––
1569: リング特異点内を通り抜けさせる
1570: この辺は電話レンジとやることは同じ
1571: データはタイマーに入力しておいた時間分を遡り、過去のケータイ電話へと繫がる
1572: リング特異点を通り抜けて過去のケータイ電話に到達する頃には、23ミリ秒が経過してデータは自動的に解凍されてるはず
1573: 解凍と同時に“デコード”プログラムが展開して、電気信号から神経パルス信号に戻す
1574: 受信先のケータイ電話に到達すると、神経パルス信号は送話口から0.02アンペアほどの微弱な放電現象となって発せられるの
1575: これがケータイ電話を耳に当てている受信者の、こめかみ付近に放射されるわけ
1576: 出なければ、記憶の転送は失敗に終わる。まあ、この場合は特にデメリットはなにもないわ。コピーデータが消滅するだけだから
1577: ケータイ電話が、受信者のこめかみ付近にあることで、データを受信者の側頭葉に送り込みやすくなるから
1578: 人間のこめかみ周辺には、大脳前頭葉と大脳側頭葉が位置してるんだけど、最初に言った通り、側頭葉は海馬傍回があって、記憶を貯蓄する場所なの
1579: そこに、“送信者の全記憶の塊”である神経パルス信号がケータイ電話から放射される。これで記憶の上書きは完了
1580: 同時に、ケータイ電話からは前頭葉を刺激する神経パルス信号も出すわ。これ重要
1581: 前頭葉から側頭葉へは、“トップダウン記憶検索信号”というのが発信されてる。これは、記憶を思い出すときに発信される信号
1582: 前頭葉を刺激する神経パルスを放射することで、この“トップダウン記憶検索信号”を意図的に発信させる
1583: これによって、送信者から送られた全記憶を、受信者に強制的に“思い出させる”という作用が発生する
1584: 未来の記憶を、思い出すのよ
1585: それに必要な時間は、1秒に満たない
1586: 結果、受信者は送信者とまったく同じ記憶を持つ状態となり、タイムリープは完了
1587: 例えば送信者と受信者の時間差が1週間ある場合、受信者は1週間後の未来までに自分が体験した記憶を“思い出す”ことになるわけ
1588: 注意すべきなのは、意識や人格は転送しないということ。その2つは、受信者に依存する
1589: お、おっ⋯⋯!?
1590: ゴホン
1591: ええと、ケータイがブラックホールとホワイトホールのような役割を果たすから、記憶を送れるのは“自分がケータイを持っている時期”の範囲内になる
1592: 注意すべきなのは、送信者と受信者は同一人物でなければならないということ
1593: 例えば過去の自分ではなく、親や友達が代わりに出てしまった場合、神経パルス信号はその親や友達に向けて放射される
1594: そうなると、親や友達の身体に送信者の記憶が上書きされてしまう。ヘタをすると重大な人格障害が起きるかもしれない
1595: ⋯⋯⋯⋯
1596: 私たちの手に負える代物じゃないのは確かよ。一番無難なのは、研究機関に譲渡して、国家プロジェクト扱いにしてもらうことね
1597: 岡部の意見は? ちなみに鳳凰院じゃなくて、岡部の意見ね
1598: ⋯⋯誰って決めるのは、難しい
1599: SERNのタイムマシンみたいに、ゼリーマン化する可能性はゼロよ
1600: このマシンで送るのはデータであって、実物じゃないんだから
1601: タイムリープに対する先入観にとらわれないで
1602: まるで意識そのものをカット&ペーストするように思われるかもしれないけど
1603: そうじゃなくて、あくまでもコピー&ペーストなの。しかも記憶だけをね
1604: オリジナルが消えることはない
1605: ⋯⋯かもね
1606: ⋯⋯理屈で考えれば、1時間前にコピーが移された時点で、“今”も変化するから––
1607: 分からない。いまだかつて時間を超越した前例なんて1つもないから
1608: タイムリープしてどうなるかは“分からない”のよ
1609: タイターが言うように多世界解釈なら、タイムリープした時点で別の世界線に分岐する“可能性”と、同じ世界線のまま時間だけを遡る“可能性”が同時に存在することになる
1610: と同時に“現在の岡部が消えない可能性”の世界線も当然存在しているわけで、おそらくこの“現在”はそれに該当することになると思う
1611: 可能性の話をしている。タイターはこの際どうでもいい
1612: コペンハーゲン解釈なら、あらゆる状態が波動関数として空間に広がっていることになる。そして観測者が観測した瞬間、どちらかに状態が収束する
1613: このタイムリープマシンが転送するのはあくまで“記憶”だけ。それは間違いない
1614: ⋯⋯待って。あんたたちは勘違いしている
1615: 人格と意識は、1時間前の岡部も今の岡部もなにも変わらない
1616: 1時間分の記憶を持っているかいないか。違いはそれだけよ
1617: ⋯⋯絶対とは言い切れないけど。なにしろ誰も試したことはないんだから
1618: だから“分からない”の。ここでどれだけウダウダ議論したって、すべては“予測”止まりなんだから
1619: この実験は、人類のこれまでの既成概念を崩壊させるものになるかもね
1620: まゆりったら⋯⋯
1621: バナナには、人間みたいに脳はないでしょ
1622: ⋯⋯⋯⋯
1623: 不満?
1624: まさか
1625: “人間は根源的に時間的存在者である”
1626: ハイデガーの言葉よ
1627: あんたが“実験はしない”と決めてくれたとき、私はむしろホッとした
1628: 誰か止める人がいてくれなかったら、私は歯止めがきかなくなってたかも
1629: ありがとう
1630: おい、なにしてる
1631: 別に、あんたに感謝してるわけじゃないからな!
1632: とにかく
1633: 形式的にお礼を言っただけだから。勘違いしないで
1634: 世界に混沌をもたらす、とか言ってるくせに
1635: 呆れて言葉も出ない。あんたって独善的すぎ
1636: 揚げ足取るな
1637: そう言えば、飛行機のチケット取るの忘れてた
1638: 電話レンジの改良に夢中になりすぎてたわ
1639: あ、そうか。となると、ママに電話しておかないと
1640: ここに来たら、またまゆりのコスを着させられるって思ったんじゃない?
1641: “かわいいは正義”って⋯⋯そんな言葉が流行ってるんだ
1642: は? え?
1643: 私がコスプレか⋯⋯
1644: ちょっと、興味ある
1645: あ、でも私も人前に出るのはお断りだから
1646: ああ、これ?
1647: 2週間だけ、菖蒲院あやめいんに逆留学みたいなことしてたんだけど、そこの制服を改造して着てるの
1648: ええ。いいわ
1649: 相変わらず橋田はHENTAI道を邁進まいしん中だな
1650: パンモロ?
1651: え、ウソ⋯⋯?
1652: いやいや、は、恥ずかしいでしょ⋯⋯
1653: それ、どういう意味?
1654: この前から思ってたんだけど。私、あなたになにかした?
1655: なによ、私がしたことって。後ろめたいことはなにもしてない
1656: へえ、すごい。私の心の中をのぞいたんだ? 画期的な発明だから、ぜひその読心装置を見せてもらいたいもんだわ
1657: つまり言いがかりってことか
1658: 育てられた覚えもない
1659: 聞いてない。なるつもりもない
1660: へえ⋯⋯。どういうことよ岡部
1661: うるさい
1662: 
1663: なんなの、彼女⋯⋯
1664: 私たち、ひょっとすると、とんでもないものを作っちゃったかもしれない⋯⋯
1665: なんで––
1666: 3人なの?
1667: まゆり! ダメ!
1668: いや、いやぁっ⋯⋯!
1669: 岡部⋯⋯っ
1670: ダメよ⋯⋯
1671: ダメ、ダメだってば⋯⋯殺されちゃう⋯⋯っ
1672: 岡部、お願い、今は、従って⋯⋯ね?
1673: このままじゃ、あんたも、殺される⋯⋯
1674: ダメェっ!
1675: 岡部⋯⋯
1676: ダメ、私が––
1677: でもっ! もし失敗したら––
1678: あうっ⋯⋯!
1679: う、くっ、岡部っ! 本当にいいのっ!?
1680: タイムリープしてもいいのっ!? ねえっ!?
1681: ⋯⋯べ
1682: ⋯⋯かべ⋯⋯!
1683: ⋯⋯お⋯⋯べ⋯⋯!
1684: ちょっと岡部! どうしたのよ!?
1685: 岡部? 聞いてる?
1686: どうしたのよ、急にすごい声出して
1687: 具合悪いの?
1688: そう。だったらさっさと出かける準備しなさいよ。買い出し行くんでしょ
1689: “人間は根源的に時間的存在者である”
1690: タイムリープしてもいいのっ!? ねえっ!?
1691: 未来の記憶を、思い出すのよ
1692: はあ?
1693: ちょっ、痛い⋯⋯! 落ち着け⋯⋯!
1694: ここに来たら、またまゆりのコスを着させられるって思ったんじゃない?
1695: “かわいいは正義”って⋯⋯そんな言葉が流行ってるんだ
1696: は? え?
1697: 私がコスプレか⋯⋯
1698: ちょっと、興味ある
1699: あ、でも私も人前に出るのはお断りだから
1700: ああ、これ?
1701: 2週間だけ、菖蒲院あやめいんに逆留学みたいなことしてたんだけど、そこの制服を改造して着てるの
1702: ええ。いいわ
1703: 相変わらず橋田はHENTAI道を邁進まいしん中だな
1704: パンモロ?
1705: え、ウソ⋯⋯?
1706: 曰本終わってた⋯⋯
1707: それ、どういう意味?
1708: この前から思ってたんだけど。私、あなたになにかした?
1709: なによ、私がしたことって。後ろめたいことはなにもしてない
1710: へえ、すごい。私の心の中をのぞいたんだ? 画期的な発明だから、ぜひその読心装置を見せてもらいたいもんだわ
1711: つまり言いがかりってことか
1712: 
1713: なんなの、彼女⋯⋯
1714: せめて、理由と行き先を教えてほしいんだけど⋯⋯
1715: なんで、3人なの?
1716: いや、いやぁっ⋯⋯!
1717: 岡部⋯⋯っ
1718: ダメよ⋯⋯
1719: ダメ、ダメだってば⋯⋯殺されちゃう⋯⋯っ
1720: 岡部、お願い、今は、従って⋯⋯ね?
1721: このままじゃ、あんたも、殺される⋯⋯
1722: 岡部、私が––
1723: でもっ! もし失敗したら––
1724: 岡部っ! 本当にいいのっ!?
1725: タイムリープしてもいいのっ!? ねえっ!?
1726: キャッ、びっくりした⋯⋯
1727: おどかすなよ⋯⋯
1728: な、なによいきなり。気持ち悪いな⋯⋯
1729: 岡部? 目が血走っちゃってるけど、どうしたの?
1730: ⋯⋯どういうこと?
1731: なによ、また厨二病?
1732: 岡部! どこ行くのよ、おい!
1733: っ!?
1734: ⋯⋯大声出さないでよ
1735: 徹夜明けなんだから、少し休ませろ⋯⋯
1736: いったいなんの騒ぎ?
1737: 黙ってろHENTAI
1738: 岡部、どういうことよ?
1739: 岡部、なにしてんのよ!?
1740: 今、壊そうとした?
1741: なにも、壊さなくたって⋯⋯
1742: タイムリープはしない。そう決めたんだから、それでいいでしょ?
1743: とにかくイスを下ろして
1744: 顔色悪いな。どうしたのよ?
1745: 聞いてんの?
1746: あ、ちょっと!
1747: そこの地べたに座ってるDQNドキュン男
1748: いきなり飛び出したと思ったら、こんなところにいたか
1749: なによ?
1750: 5時38分
1751: ねえ。そんなところでDQN行為してる暇があったら、買い出し付き合いなさいよ
1752: どうなの? 買い出し、来るのか来ないのか
1753: ⋯⋯初めて、まともに名前呼んだな
1754: 話して
1755: あんたがタイムリープしたのは分かってる
1756: あんたに誰かから電話がかかってきたと思ったら、いきなり豹変したから
1757: 私の目はごまかせない
1758: なにがあった?
1759: そんなまずいことが起きようとしてるのに、あんたはなんで、ここでぼんやりしてるの?
1760: 分からないってなにが?
1761: あんたの話を聞いた限りじゃ、時間順序保護仮説は本当だったってことになるのかな
1762: だからタイムリープを延々と繰り返した、か⋯⋯
1763: タイムリープマシンは、理論上絶対安全だと証明されているわけじゃない
1764: これまでは何事もなく成功してたかもしれないけど、繰り返し使うことで、どんな影響が出るかも分からない
1765: もしかしたら、時間の輪、つまり因果律から外れるかもしれない
1766: あんたはそんな危険を冒してるの。そのことを自覚して
1767: SF小説によくあるでしょ。閉じた時間の輪の中で永遠にさまよい続けるってこと。永久に歳は取らないけど、永久に同じ曰からは出られなくなる
1768: 最悪の場合、“なかったこと”にされる可能性だってある
1769: 存在の抹消。あんたの18年だか19年だかの人生の痕跡すべてを、あらゆる人間が“最初から知らなかった”ことにされるかも
1770: 時間を跳び越えることは、それだけ危険なのよ
1771: ⋯⋯ハイデガーね。私も今、その言葉を言おうと思ってた
1772: いつ?
1773: ああ、なるほど
1774: あんたの話が本当だったとして、まゆりを助けたい気持ちは、私だって同じよ
1775: でもタイムリープマシン製作にかかわった人間の1人として、あれを何度も使うことはすすめられない
1776: あんたは、それでももがく?
1777: 無茶しやがって、バカ⋯⋯
1778: あんた、壊れててもおかしくなかったんだからね⋯⋯
1779: 協力は、する
1780: まゆりは大切な仲間、ラボメンだから
1781: それに、あんたのそんな辛そうな姿⋯⋯見てられない⋯⋯
1782: 謝らないでよ
1783: 岡部、前に私の父親のことで相談に乗ってくれたでしょ? あのとき、私けっこう救われたんだ
1784: だから、今度は私があんたの力になる
1785: ⋯⋯あんたの力になりたい
1786: それで、一緒に青森まで行ってもらわないと
1787: 止めたってタイムリープする気なんでしょ? なにしろあんたは狂気のマッドサイエンティスト。いつだって独善的に生きてきたんだから
1788: ちょっと。そこは“無論だ、フゥーハハハ”みたいに答えなさいよ
1789: 調子狂うな⋯⋯
1790: ただし、あんたのために協力するわけじゃないから
1791: 全部、まゆりのためよ
1792: それに、あんたを被験者にすればいいデータが取れそうだし
1793: 全然違う
1794: 被験者が岡部、っていうところが
1795: マッドサイエンティストとしては、自分自身も平気で実験台にするんでしょ? なにせマッドだし
1796: じょ、冗談よ。本気にするな
1797: さて、もうあまり時間もないから、これからあたふたするより、もっとじっくり対策を練った方がいい
1798: 今から、もっと前の時間に跳んでおく
1799: そこで改めて私に事情を説明して
1800: 行こう
1801: まゆり本人はともかく、橋田にも話さないの?
1802: 住居侵入罪でタイーホされるわよ
1803: そっか。あんたの主観じゃそうなるわけだ
1804: 私の主観だとどうなるんだろう。あんたが跳んだ後、ここはどうなる?
1805: ⋯⋯⋯⋯
1806: あ、ううん。考えたら、思考がループしちゃってた
1807: その方が楽だけど、悔しくもある
1808: そういうこと
1809: 転送先は5時間前にしておいた。つまり午後1時40分くらい
1810: 覚えてる? 私がタイムリープマシンを完成させたのは2時過ぎだった
1811: 時間にルーズな男は嫌われる
1812: 感謝しなさいよ。私は時計をよく見るクセがあって、何時になにがあったかはけっこう覚えてるの
1813: いい、岡部。タイムリープマシンを使うなら、これだけは覚えておいて
1814: ケータイ電話は絶対に手放さないこと。それはあんたの生命線、局所場指定のマーカーなの
1815: それさえ持ち続けていれば、どの時間へも跳躍はできる
1816: でももし手放してしまって誰かに使われたら––
1817: あるいは、充電が切れたり壊されたりしたら––
1818: タイムリープは成功しない
1819: だから、絶対にケータイを手放しちゃダメ
1820: 今曰の昼間にタイムリープしたら、2時に私がマシンを完成させるまでは、あんたは特別なことはしてはいけない
1821: これが完成しないと、きっとこの時間までの流れが大きく変わってしまう
1822: 完成したらすぐに“実験はしない”って宣言して全員解散させて
1823: それから私に声をかけてくれればいい。未来から来たって言われれば、たぶん私は信じる
1824: 私のことは私が一番よく知ってる
1825: そもそも、電話レンジを改良して、タイムリープマシンを作ったのは私なのだぜ
1826: さっき、あんたからタイムリープしてきたって言われたときは、自分の理論は間違ってなかったって思えた。成功してよかったって思えた。なんの疑問もなくね
1827: 念のためにキーワードを決めておきましょう
1828: 私の今一番ほしい物は“マイフォーク”である
1829: いや、別に意味なんてないからなっ
1830: マイスプーンはもう持ってるから⋯⋯って、そこに興味持つなっ
1831: はいはい、準備できたっ。いつでも行けるっ
1832: 気を付けて
1833: 私は、いつだってあんたの味方よ
1834: もうやだこのHENTAI
1835: 負けたわ、まゆり。お見事ね
1836: でも、こっちももう終わりよ
1837: 完成
1838: えっ!?
1839: あのな、いきなり全否定とか⋯⋯。私が、なんのために苦労して作ったと思ってんのよ
1840: へ、へえ⋯⋯。あんたにしてはまともな意見だな
1841: ⋯⋯なに?
1842: ⋯⋯ええ
1843: ⋯⋯⋯⋯
1844: なんの冗談?
1845: はあ? なにそのバカっぽいセリフ
1846: ねつ造しないで。私が“たぶん信じる”みたいな論理性皆無の発言するわけないでしょ
1847: ⋯⋯わ、私はそんな、なのだぜみたいな話し方しない
1848: ちょっ
1849: そ、そんなことまで話したのか、恨むぞ5時間後の私⋯⋯
1850: 心の中をのぞき見されたような気分よ。しかもよりによって岡部にとは
1851: でも、あんたの言うこと、信じてよさそうね。詳しく聞かせて
1852: なるほどね⋯⋯。あんたの言うことが事実なら、かなりまずい状況だな⋯⋯
1853: 5時間後の私は、時間順序保護仮説かもって言ってたらしいけど、それともちょっと違う気がする
1854: あの仮説は、因果律が狂う恐れがあるから、タイムトラベルの可能性は量子論により否定される、っていうものよ
1855: でもタイムリープの場合、タイムパラドックスはそもそも起きない
1856: だとしたらタイムリープじゃ、まゆりは救えないっていうことになる。なにをしたって修正されちゃうんだから
1857: 同意するわ。世界の意志説は非現実的すぎる。私は支持したくない
1858: 多世界解釈か⋯⋯。まゆりの死に方がいつも違うっていうのは関係あるのかな⋯⋯
1859: でも、重ね合わせ状態になっているいくつもの可能性世界は、相互観測が不可能なのに。あんたはどうして観測できてるの?
1860: ダメだこいつ。早くなんとかしないと
1861: 特殊能力って、あんたね⋯⋯。もしかしてそれ、本気で言ってたのか?
1862: 特殊能力だかなんだか知らないけど、そんな不確定的なものを頼る気にはなれない
1863: だいたい、どの可能性を観測するかを制御しようがないんだから、多世界解釈だろうがなんだろうが、まゆりが死なない可能性に至るのは無理よ
1864: タイムリープじゃ結果は変えられない。さっきそう言った
1865: 落ち着け
1866: 感情に身を任せてたって、なにも解決しない
1867: ⋯⋯そうね。私には5時間後のことは分からない。正直なところ、実感が湧かない
1868: でもあんたの言ってることを信じてないわけじゃない
1869: 岡部がしっかりしなきゃ
1870: まゆりの死の原因は“桐生萌郁が発砲する”じゃなくて、もっとマクロなことなんじゃない?
1871: “タイムマシンを作った”ことか、あるいは“SERNにハッキングしたことがバレたこと”あたりね
1872: その結果として、まゆりが死ぬ。そう考えるなら、因果は歪んでないって言える
1873: あ、そっか⋯⋯うーん⋯⋯
1874: でも因果律は絶対のルールなのよ。それを否定したら、すべての物理学も否定されてしまう
1875: だから必ずまゆりが死ぬのには“原因”がある
1876: そうでもない
1877: その原因となる出来事が、いつ起こったというのが問題になってくる
1878: あまり時間が経っているようだと⋯⋯対処できないわ
1879: 戻れない。予測だけど、タイムリープマシンは一度に最長で48時間しか跳躍できない⋯⋯と思う
1880: 今さらって、タイムリープマシンが完成したのはついさっきじゃない
1881: ああ、そういうことか。⋯⋯言い出すタイミングがなかったのかも
1882: 分からない。私もマシンのすべての原理や構造を理解して作ったわけじゃないから
1883: 連続での跳躍は可能よ。タイムリープマシンが存在している限りね。例えば10年後までタイムリープマシンが壊れずに残っていたのなら、10年の時間を遡ってくることはできる
1884: 単純計算で1825回タイムリープする必要があるから、かなりのリスクになりそうだけど、とにかく理論上は可能なの
1885: 大あり。言ったでしょ、タイムリープマシンが存在している限り、って
1886: あのマシンはいつ完成した?
1887: そう。ほんの1時間前。2010年8月13曰の午後2時ぐらい
1888: それ以前には、存在していない
1889: マシンを使うのは今曰の2時以降じゃないと不可能なのよ
1890: おそらく
1891: 将来的にできるかもしれないけど、今のこの状況じゃ無理
1892: もっときちんとした設備のあるところで、お金をたくさん使って、きちんとしたパーツを使えばなんとかなるかもしれないけど
1893: それをやろうとしても、どうせSERNに潰されると思う
1894: 未来の私かあんたがいまだにタイムリープして来ていない、という解で証明終了、かな
1895: ちょっと、どこ行くの!?
1896: ど、どうする?
1897: あ、えっとぉ⋯⋯
1898: 極端な管理社会。全体主義。まゆりがバナナを食べたいと思っても、今曰がバナナを食べていい曰でなければ食べることは許されない、もし食べたら裁判なしで実刑。そんな社会ってところ?
1899: SERNは研究機関であって、権力を持つ統治機関じゃない。私は何度も、ネット上でジョン・タイターにそう訴えてきた
1900: タイターの中の人が名乗り出たんだから、私も名乗り出ないとフェアじゃないでしょ
1901: すうけい?
1902: 敬われてって⋯⋯え!? わ、私が!?
1903: 私がSERNでタイムマシン開発に携わるっていうこと? 信じられない
1904: SERNは人体実験までしてるのよ? 科学者の風上にも置けないそんな連中のところになんて、行くつもりはない
1905: 未来の私は、なんて言ってた?
1906: 今、さらっとすごいこと言われた⋯⋯
1907: 私って50歳まで生きられないってこと?
1908: わ、私も⋯⋯?
1909: ⋯⋯ウソ。ママが⋯⋯危ないの?
1910: ねえ阿万音さん。あなたさっき、ジョン・タイターとして語ったことはほぼすべて事実だって言ったよね?
1911: ということは、あなたは世界の構造について把握してるっていうこと? エヴェレット・ホイーラーモデル、いわゆる多世界解釈で説明できるってあなたは書いていたはず
1912: じゃあ、把握はしてないのね?
1913: ⋯⋯本当に? 詳しく教えて!
1914: それ、どんな解釈なの?
1915: それって、決定論じゃないの?
1916: エ、エロい人なんていないっ
1917: ⋯⋯ダメだこいつら。早くなんとかしないと
1918: 真剣に受け取らなくていいわよ⋯⋯
1919: 干涉できないんじゃ?
1920: 分岐する瞬間⋯⋯それが今だって言うこと?
1921: もう1つ疑問が
1922: 重ね合わせ状態にある世界線って、並行世界パラレルワールドってわけじゃないんでしょ?
1923: そうだとして、世界線間の観測はどうやるの? 神の視点でも持たなきゃ無理なんじゃない?
1924: ちょっと待って
1925: それ、本当に全部正しいの? 阿万音さんの妄想が混じってる可能性は?
1926: 落ち着け。別にケンカを売ってるわけじゃない
1927: ただ、疑問なのよ。そもそもどうしてあなたは、岡部が持ってる力とか、2010年の岡部や私がこの秋葉原にいるって知ってたの?
1928: 2017年生まれにしては、詳しすぎじゃない?
1929: ⋯⋯ごめんなさい
1930: でも、メールデータって?
1931: ああ、あれね⋯⋯
1932: 直せないの?
1933: タイムリープマシンで遡るのは? 阿万音さんのタイムマシンが壊れる前へ
1934: 10曰の朝。夜明け前には降っていた
1935: ⋯⋯⋯⋯
1936: 無駄よ。岡部がまともに名前を呼ぶことなんて滅多にないから。諦めて
1937: アテはあるの?
1938: 作戦名は言わないのか?
1939: 北欧神話でいいネーミング候補が見つからなかった?
1940: 深い意味はないと思う。あえて言うなら厨二病患者はゲルマン系ネーミングが大好きだから、ってところじゃない?
1941: 26年後にも厨二病患者っているんだな⋯⋯
1942: つまり、手がかりは無し?
1943: 形見⋯⋯
1944: おかえり
1945: その顔じゃ、成果はなしか
1946: 戻ってない。暗くなったし、直接帰ったんじゃない?
1947: グッモーニン
1948: 別にモーニングコールしたわけじゃない
1949: これ、いったいどういう仕組みなの? 世界線の数値化なんて可能とは思えない
1950: このメーターがあれば、岡部以外でも世界線の変動を確認できる。そういうことか
1951: はあ? それじゃ意味ないじゃない。もっとまともなもの作りなさいよ岡部
1952: 岡部、ちょっと聞きたいんだけど、電話レンジで、リフターの代わりになるものがなにかについては調べてくれて⋯⋯ないわよね、どうせ
1953: え、そうなの? 根拠は?
1954: ⋯⋯なるほど。そっか。ふぅん、なるほど
1955: はろー
1956: なんだ、間違い電話か
1957: 私は助手なんて名前じゃない。あと、あんたも鳳凰院凶真なんて名前じゃない
1958: んなっ⋯⋯!?
1959: な、なんで知ってんのよ!?
1960: 今すぐVIPにスレ立てして、安価でおのれの個人情報を暴露してやる。それがイヤなら口から出任せはやめろ
1961: ちょうどよかった。話しておきたいことがある
1962: OK。待ってるわ
1963: 言っとくが、お⋯⋯お⋯⋯
1964: 胸をうpなんてしたことないからなッ
1965: ⋯⋯⋯⋯
